Ano,Posicao,Artista_Origem,Musica_Origem,Artista,Artista_Wikidata_ID,Artista_Wikidata,Artista_Wiki,Country,Pais,Genre,Genero,Musica,Musica_Wikidata_ID,Musica_Wikidata,Musica_Wiki,Duracao,Album_Single,Album_Single_Wikidata_ID,Album_Single_Wikidata,Album_Single_Wiki,Data_Lancamento_Album,Observacao,YT_Id
2007,454,Dire Straits,The Latest Trick,Dire Straits,Q50040,https://www.wikidata.org/wiki/Q50040,https://en.wikipedia.org/wiki/Dire_Straits,United Kingdom,Reino Unido,rock music,Rock,Your Latest Trick,Q929850,https://www.wikidata.org/wiki/Q929850,https://en.wikipedia.org/wiki/Your_Latest_Trick,250,Brothers in Arms,Q258609,https://www.wikidata.org/wiki/Q258609,https://en.wikipedia.org/wiki/Brothers_in_Arms_(album),1985-05-13T00:00:00Z,,blPf0-WphFQ
2007,455,Red Hot Chili Peppers,Dani California,Red Hot Chili Peppers,Q10708,https://www.wikidata.org/wiki/Q10708,https://en.wikipedia.org/wiki/Red_Hot_Chili_Peppers,United States of America,Estados Unidos,rock music,Rock,Dani California,Q729815,https://www.wikidata.org/wiki/Q729815,https://en.wikipedia.org/wiki/Dani_California,282,Stadium Arcadium,Q152605,https://www.wikidata.org/wiki/Q152605,https://en.wikipedia.org/wiki/Stadium_Arcadium,2006-05-09T00:00:00Z,,4FkfyssnHqU
2007,456,David Coverdale,The Last Note of Freedom,David Coverdale,Q115962,https://www.wikidata.org/wiki/Q115962,https://en.wikipedia.org/wiki/David_Coverdale,United Kingdom,Reino Unido,rock music,Rock,The Last Note of Freedom,,,,285,Days of Thunder – Music from the Motion Picture Soundtrack,Q5243397,https://www.wikidata.org/wiki/Q5243397,,1990-06-26T00:00:00Z,,3i-pDLhrzdc
2007,457,Electric Light Orchestra,Last Train to London,Electric Light Orchestra,Q218255,https://www.wikidata.org/wiki/Q218255,https://en.wikipedia.org/wiki/Electric_Light_Orchestra,United Kingdom,Reino Unido,progressive rock,Rock progressivo,Last Train to London,Q3218416,https://www.wikidata.org/wiki/Q3218416,https://en.wikipedia.org/wiki/Last_Train_to_London,271,Discovery,Q2731518,https://www.wikidata.org/wiki/Q2731518,https://en.wikipedia.org/wiki/Discovery_(Electric_Light_Orchestra_album),1979-05-31T00:00:00Z,,u8axoBf5QWo
2007,458,The Cure,CLOSE TO ME,The Cure,Q484427,https://www.wikidata.org/wiki/Q484427,https://en.wikipedia.org/wiki/The_Cure,United Kingdom,Reino Unido,post-punk,Pós-punk,Close to Me,Q1953137,https://www.wikidata.org/wiki/Q1953137,https://en.wikipedia.org/wiki/Close_to_Me_(The_Cure_song),218,The Head on the Door,Q1931734,https://www.wikidata.org/wiki/Q1931734,https://en.wikipedia.org/wiki/The_Head_on_the_Door,1985-08-30T00:00:00Z,,8KNCCFAkXxY
2007,459,Joy Division,ATMOSPHERE,Joy Division,Q172763,https://www.wikidata.org/wiki/Q172763,https://en.wikipedia.org/wiki/Joy_Division,United Kingdom,Reino Unido,post-punk,Pós-punk,Atmosphere,Q1978728,https://www.wikidata.org/wiki/Q1978728,https://en.wikipedia.org/wiki/Atmosphere_(Joy_Division_song),249,Substance,Q1930192,https://www.wikidata.org/wiki/Q1930192,https://en.wikipedia.org/wiki/Substance_(Joy_Division_album),1988-07-11T00:00:00Z,,G7c3ESLr5oE
2007,460,Scorpions,Big City Nights,Scorpions,Q124147,https://www.wikidata.org/wiki/Q124147,https://en.wikipedia.org/wiki/Scorpions_(band),Germany,Alemanha,hard rock,Hard rock,Big City Nights,Q2537814,https://www.wikidata.org/wiki/Q2537814,https://en.wikipedia.org/wiki/Big_City_Nights_(song),248,Love at First Sting,Q161194,https://www.wikidata.org/wiki/Q161194,https://en.wikipedia.org/wiki/Love_at_First_Sting,1984-03-27T00:00:00Z,,GsMiTssfoVs
2007,461,The Kinks,Lola,The Kinks,Q188713,https://www.wikidata.org/wiki/Q188713,https://en.wikipedia.org/wiki/The_Kinks,United Kingdom,Reino Unido,rock music,Rock,Lola,Q2706015,https://www.wikidata.org/wiki/Q2706015,https://en.wikipedia.org/wiki/Lola_(song),243,"Lola Versus Powerman and the Moneygoround, Part One",Q1630386,https://www.wikidata.org/wiki/Q1630386,"https://en.wikipedia.org/wiki/Lola_Versus_Powerman_and_the_Moneygoround,_Part_One",1970-11-27T00:00:00Z,,SJPCeUAV23I
2007,462,Eagle Eye Cherry,Save Tonight,Eagle-Eye Cherry,Q435398,https://www.wikidata.org/wiki/Q435398,https://en.wikipedia.org/wiki/Eagle-Eye_Cherry,United States of America,Estados Unidos,alternative rock,Rock alternativo,Save Tonight,Q1645734,https://www.wikidata.org/wiki/Q1645734,https://en.wikipedia.org/wiki/Save_Tonight,235,Desireless,Q2396249,https://www.wikidata.org/wiki/Q2396249,https://en.wikipedia.org/wiki/Desireless_(album),1997-01-01T00:00:00Z,,5b05xJ9LO64
2007,463,Pearl Jam,Daughter,Pearl Jam,Q142701,https://www.wikidata.org/wiki/Q142701,https://en.wikipedia.org/wiki/Pearl_Jam,United States of America,Estados Unidos,grunge,Grunge,Daughter,Q2530911,https://www.wikidata.org/wiki/Q2530911,https://en.wikipedia.org/wiki/Daughter_(song),235,Vs.,Q174218,https://www.wikidata.org/wiki/Q174218,https://en.wikipedia.org/wiki/Vs._(Pearl_Jam_album),1993-10-08T00:00:00Z,,KTl_GAPu1ZY
2007,464,Nirvana,Lithium,Nirvana,Q11649,https://www.wikidata.org/wiki/Q11649,https://en.wikipedia.org/wiki/Nirvana_(band),United States of America,Estados Unidos,grunge,Grunge,Lithium,Q1130059,https://www.wikidata.org/wiki/Q1130059,https://en.wikipedia.org/wiki/Lithium_(Nirvana_song),256,Nevermind,Q17444,https://www.wikidata.org/wiki/Q17444,https://en.wikipedia.org/wiki/Nevermind,1991-09-24T00:00:00Z,,_oWUgfpGi0M
2007,465,R.E.M.,The One I Love,R.E.M.,Q134969,https://www.wikidata.org/wiki/Q134969,https://en.wikipedia.org/wiki/R.E.M.,United States of America,Estados Unidos,alternative rock,Rock alternativo,The One I Love,Q1780906,https://www.wikidata.org/wiki/Q1780906,https://en.wikipedia.org/wiki/The_One_I_Love_(R.E.M._song),197,Document,Q904490,https://www.wikidata.org/wiki/Q904490,https://en.wikipedia.org/wiki/Document_(album),1987-09-01T00:00:00Z,,pBHBuFqy6I8
2007,466,The Police,DE DO DO DO DE DA DA DA,The Police,Q178095,https://www.wikidata.org/wiki/Q178095,https://en.wikipedia.org/wiki/The_Police,United Kingdom,Reino Unido,new wave,New wave,"De Do Do Do, De Da Da Da",Q2469139,https://www.wikidata.org/wiki/Q2469139,"https://en.wikipedia.org/wiki/De_Do_Do_Do,_De_Da_Da_Da",249,Zenyatta Mondatta,Q191312,https://www.wikidata.org/wiki/Q191312,https://en.wikipedia.org/wiki/Zenyatta_Mondatta,1980-10-02T00:00:00Z,,04mX46DNvAs
2007,467,AC/DC,Moneytalks,AC/DC,Q27593,https://www.wikidata.org/wiki/Q27593,https://en.wikipedia.org/wiki/AC/DC,Australia,Austrália,hard rock,Hard rock,Moneytalks,Q2396390,https://www.wikidata.org/wiki/Q2396390,https://en.wikipedia.org/wiki/Moneytalks,225,The Razors Edge,Q165617,https://www.wikidata.org/wiki/Q165617,https://en.wikipedia.org/wiki/The_Razors_Edge_(AC/DC_album),1990-09-21T00:00:00Z,,iaaRYZPu9dc
2007,468,Stone Temple Pilots,Creep,Stone Temple Pilots,Q329270,https://www.wikidata.org/wiki/Q329270,https://en.wikipedia.org/wiki/Stone_Temple_Pilots,United States of America,Estados Unidos,grunge,Grunge,Creep,Q387002,https://www.wikidata.org/wiki/Q387002,https://en.wikipedia.org/wiki/Creep_(Stone_Temple_Pilots_song),302,Core,Q2289015,https://www.wikidata.org/wiki/Q2289015,https://en.wikipedia.org/wiki/Core_(Stone_Temple_Pilots_album),1992-09-29T00:00:00Z,,AqxhzYUxYWM
2007,469,Yes,Wonderous Stories,Yes,Q184386,https://www.wikidata.org/wiki/Q184386,https://en.wikipedia.org/wiki/Yes_(band),United Kingdom,Reino Unido,progressive rock,Rock progressivo,Wonderous Stories,Q30645668,https://www.wikidata.org/wiki/Q30645668,https://en.wikipedia.org/wiki/Wonderous_Stories,225,Going for the One,Q840277,https://www.wikidata.org/wiki/Q840277,https://en.wikipedia.org/wiki/Going_for_the_One,1977-07-22T00:00:00Z,,f7pk3iinPBE
2007,470,Rush,The Big Money,Rush,Q203871,https://www.wikidata.org/wiki/Q203871,https://en.wikipedia.org/wiki/Rush_(band),Canada,Canadá,progressive rock,Rock progressivo,The Big Money,Q7717708,https://www.wikidata.org/wiki/Q7717708,https://en.wikipedia.org/wiki/The_Big_Money,335,Power Windows,Q515429,https://www.wikidata.org/wiki/Q515429,https://en.wikipedia.org/wiki/Power_Windows_(album),1985-10-29T00:00:00Z,,kD_46mnh_8o
2007,471,The Rolling Stones,Miss You,The Rolling Stones,Q11036,https://www.wikidata.org/wiki/Q11036,https://en.wikipedia.org/wiki/The_Rolling_Stones,United Kingdom,Reino Unido,rock music,Rock,Miss You,Q2312462,https://www.wikidata.org/wiki/Q2312462,https://en.wikipedia.org/wiki/Miss_You_(Rolling_Stones_song),288,Some Girls,Q945740,https://www.wikidata.org/wiki/Q945740,https://en.wikipedia.org/wiki/Some_Girls,1978-06-09T00:00:00Z,,PKVXSo9ROpg
2007,472,Simple Minds,Don't You (Forget About Me),Simple Minds,Q748836,https://www.wikidata.org/wiki/Q748836,https://en.wikipedia.org/wiki/Simple_Minds,Scotland,Reino Unido,new wave,New wave,Don't You (Forget About Me),Q1242376,https://www.wikidata.org/wiki/Q1242376,https://en.wikipedia.org/wiki/Don%27t_You_(Forget_About_Me),260,Don't You (Forget About Me) / A Brass Band in Africa,Q94334046,https://www.wikidata.org/wiki/Q94334046,,1985-02-01T00:00:00Z,,M1oqX84UKOE
2007,473,Ten Years After,I'd Love to Change the World,Ten Years After,Q630808,https://www.wikidata.org/wiki/Q630808,https://en.wikipedia.org/wiki/Ten_Years_After,United Kingdom,Reino Unido,blues rock,Blues rock,I'd Love to Change the World,Q5965537,https://www.wikidata.org/wiki/Q5965537,https://en.wikipedia.org/wiki/I%27d_Love_to_Change_the_World,224,A Space in Time,Q2708060,https://www.wikidata.org/wiki/Q2708060,https://en.wikipedia.org/wiki/A_Space_in_Time,1971-01-01T00:00:00Z,,--X7AgFjyx8
2007,474,Supertramp,Goodbye Stranger,Supertramp,Q176457,https://www.wikidata.org/wiki/Q176457,https://en.wikipedia.org/wiki/Supertramp,United Kingdom,Reino Unido,progressive rock,Rock progressivo,Goodbye Stranger,Q2328829,https://www.wikidata.org/wiki/Q2328829,https://en.wikipedia.org/wiki/Goodbye_Stranger,350,Breakfast in America,Q668255,https://www.wikidata.org/wiki/Q668255,https://en.wikipedia.org/wiki/Breakfast_in_America,1979-03-29T00:00:00Z,,7MslMaEDWYI
2007,475,The Knack,My Sharona,The Knack,Q1427240,https://www.wikidata.org/wiki/Q1427240,https://en.wikipedia.org/wiki/The_Knack,United States of America,Estados Unidos,power pop,Power pop,My Sharona,Q2322896,https://www.wikidata.org/wiki/Q2322896,https://en.wikipedia.org/wiki/My_Sharona,238,Get The Knack,Q4355064,https://www.wikidata.org/wiki/Q4355064,https://en.wikipedia.org/wiki/Get_the_Knack,1979-01-01T00:00:00Z,,bbr60I0u2Ng
2007,476,America,A Horse With No Name,America,Q126852,https://www.wikidata.org/wiki/Q126852,https://en.wikipedia.org/wiki/America_(band),United Kingdom,Reino Unido,soft rock,Soft rock,A Horse with No Name,Q943979,https://www.wikidata.org/wiki/Q943979,https://en.wikipedia.org/wiki/A_Horse_with_No_Name,249,A Horse with No Name / Everyone I Meet Is From California / Sandman,Q112692534,https://www.wikidata.org/wiki/Q112692534,,1971-11-12T00:00:00Z,,mSZXWdKSQNM
2007,477,Big Country,Look Away,Big Country,Q858738,https://www.wikidata.org/wiki/Q858738,https://en.wikipedia.org/wiki/Big_Country,United Kingdom,Reino Unido,new wave,New wave,Look Away,Q6674986,https://www.wikidata.org/wiki/Q6674986,https://en.wikipedia.org/wiki/Look_Away_(Big_Country_song),263,Look Away,Q114144461,https://www.wikidata.org/wiki/Q114144461,,1986-04-01T00:00:00Z,,JjdGGhySsWU
2007,478,38 Special,Back Where You Belong,38 Special,Q228648,https://www.wikidata.org/wiki/Q228648,https://en.wikipedia.org/wiki/38_Special_(band),United States of America,Estados Unidos,southern rock,Southern rock,Back Where You Belong,Q130632623,https://www.wikidata.org/wiki/Q130632623,https://en.wikipedia.org/wiki/Back_Where_You_Belong,269,Tour de Force,Q3996077,https://www.wikidata.org/wiki/Q3996077,https://en.wikipedia.org/wiki/Tour_de_Force_(38_Special_album),1984-01-01T00:00:00Z,,yY6N2FP_7F8
2007,479,Jethro Tull,Aqualung,Jethro Tull,Q192353,https://www.wikidata.org/wiki/Q192353,https://en.wikipedia.org/wiki/Jethro_Tull_(band),United Kingdom,Reino Unido,progressive rock,Rock progressivo,Aqualung,Q2542129,https://www.wikidata.org/wiki/Q2542129,https://en.wikipedia.org/wiki/Aqualung_(song),394,Aqualung,Q623040,https://www.wikidata.org/wiki/Q623040,https://en.wikipedia.org/wiki/Aqualung_(album),1971-03-19T00:00:00Z,,6fEB6v5SsLI
2007,480,Arc Angels,Sent by Angels,Arc Angels,Q776315,https://www.wikidata.org/wiki/Q776315,https://en.wikipedia.org/wiki/Arc_Angels,United States of America,Estados Unidos,blues rock,Blues rock,Sent by Angels,,,,344,Arc Angels,Q4785011,https://www.wikidata.org/wiki/Q4785011,https://en.wikipedia.org/wiki/Arc_Angels_(album),1992-04-14T00:00:00Z,,NfDU386f7yU
2007,481,Goo Goo Dolls,Before Is Too Late,Goo Goo Dolls,Q730046,https://www.wikidata.org/wiki/Q730046,https://en.wikipedia.org/wiki/Goo_Goo_Dolls,United States of America,Estados Unidos,alternative rock,Rock alternativo,Before It's Too Late,Q4880282,https://www.wikidata.org/wiki/Q4880282,https://en.wikipedia.org/wiki/Before_It%27s_Too_Late_(Sam_and_Mikaela%27s_Theme),182,Transformers: The Album,Q630857,https://www.wikidata.org/wiki/Q630857,https://en.wikipedia.org/wiki/Transformers:_The_Album,2007-01-01T00:00:00Z,,M1usKBaVG74
2007,482,Badfinger,Day After Day,Badfinger,Q798993,https://www.wikidata.org/wiki/Q798993,https://en.wikipedia.org/wiki/Badfinger,United Kingdom,Reino Unido,power pop,Power pop,Day After Day,Q5242806,https://www.wikidata.org/wiki/Q5242806,https://en.wikipedia.org/wiki/Day_After_Day_(Badfinger_song),191,Straight Up,Q7621052,https://www.wikidata.org/wiki/Q7621052,https://en.wikipedia.org/wiki/Straight_Up_(Badfinger_album),1971-12-13T00:00:00Z,,-IiWtFY-vGE
2007,483,The Bangles,Walk Like an Egyptian,The Bangles,Q214418,https://www.wikidata.org/wiki/Q214418,https://en.wikipedia.org/wiki/The_Bangles,United States of America,Estados Unidos,pop rock,Pop rock,Walk Like an Egyptian,Q1885339,https://www.wikidata.org/wiki/Q1885339,https://en.wikipedia.org/wiki/Walk_Like_an_Egyptian,204,Different Light,Q1653768,https://www.wikidata.org/wiki/Q1653768,https://en.wikipedia.org/wiki/Different_Light,1986-01-02T00:00:00Z,,-tZ-iH_pkSo
2007,484,Yes,The Calling,Yes,Q184386,https://www.wikidata.org/wiki/Q184386,https://en.wikipedia.org/wiki/Yes_(band),United Kingdom,Reino Unido,progressive rock,Rock progressivo,The Calling,Q7721035,https://www.wikidata.org/wiki/Q7721035,https://en.wikipedia.org/wiki/The_Calling_(song),280,Talk,Q929671,https://www.wikidata.org/wiki/Q929671,https://en.wikipedia.org/wiki/Talk_(Yes_album),1994-03-21T00:00:00Z,,l4WzslhiN7E
2007,485,The Rolling Stones,You Can't Always Get What You Want,The Rolling Stones,Q11036,https://www.wikidata.org/wiki/Q11036,https://en.wikipedia.org/wiki/The_Rolling_Stones,United Kingdom,Reino Unido,rock music,Rock,You Can't Always Get What You Want,Q2711511,https://www.wikidata.org/wiki/Q2711511,https://en.wikipedia.org/wiki/You_Can%27t_Always_Get_What_You_Want,300,Honky Tonk Women / You Can't Always Get What You Want,Q66041144,https://www.wikidata.org/wiki/Q66041144,,1969-07-04T00:00:00Z,,jv9sDn_2XkI
2007,486,Queen,Play The Game,Queen,Q15862,https://www.wikidata.org/wiki/Q15862,https://en.wikipedia.org/wiki/Queen_(band),United Kingdom,Reino Unido,rock music,Rock,Play the Game,Q1072112,https://www.wikidata.org/wiki/Q1072112,https://en.wikipedia.org/wiki/Play_the_Game_(song),210,The Game,Q211405,https://www.wikidata.org/wiki/Q211405,https://en.wikipedia.org/wiki/The_Game_(Queen_album),1980-06-30T00:00:00Z,,6_5O-nUiZ_0
2007,487,The Romantics,TALKING IN YOUR SLEEP,The Romantics,Q599609,https://www.wikidata.org/wiki/Q599609,https://en.wikipedia.org/wiki/The_Romantics,United States of America,Estados Unidos,new wave,New wave,Talking in Your Sleep,Q7679859,https://www.wikidata.org/wiki/Q7679859,https://en.wikipedia.org/wiki/Talking_in_Your_Sleep_(The_Romantics_song),234,In Heat,Q2399728,https://www.wikidata.org/wiki/Q2399728,https://en.wikipedia.org/wiki/In_Heat_(The_Romantics_album),1983-09-01T00:00:00Z,,JmGMzyajA2U
2007,488,America,Sister Golden Hair,America,Q126852,https://www.wikidata.org/wiki/Q126852,https://en.wikipedia.org/wiki/America_(band),United Kingdom,Reino Unido,soft rock,Soft rock,Sister Golden Hair,Q4456243,https://www.wikidata.org/wiki/Q4456243,https://en.wikipedia.org/wiki/Sister_Golden_Hair,196,Hearts,Q5692947,https://www.wikidata.org/wiki/Q5692947,https://en.wikipedia.org/wiki/Hearts_(America_album),1975-03-19T00:00:00Z,,exiyXAV-aVQ
2007,489,Foghat,Slow Ride,Foghat,Q114651,https://www.wikidata.org/wiki/Q114651,https://en.wikipedia.org/wiki/Foghat,United Kingdom,Reino Unido,hard rock,Hard rock,Slow Ride,Q3288306,https://www.wikidata.org/wiki/Q3288306,https://en.wikipedia.org/wiki/Slow_Ride,494,Fool for the City,Q2438556,https://www.wikidata.org/wiki/Q2438556,https://en.wikipedia.org/wiki/Fool_for_the_City,1975-09-01T00:00:00Z,,yaMNseIe_vI
2007,490,Creedence Clearwater Revival,SOMEDAY NEVER COMES,Creedence Clearwater Revival,Q192463,https://www.wikidata.org/wiki/Q192463,https://en.wikipedia.org/wiki/Creedence_Clearwater_Revival,United States of America,Estados Unidos,swamp rock,Swamp rock,Someday Never Comes,Q7559622,https://www.wikidata.org/wiki/Q7559622,https://en.wikipedia.org/wiki/Someday_Never_Comes,241,Mardi Gras,Q1677543,https://www.wikidata.org/wiki/Q1677543,https://en.wikipedia.org/wiki/Mardi_Gras_(album),1972-04-11T00:00:00Z,,w3fxG2M3zKM
2007,491,The Allman Brothers Band,RAMBLIN' MAN,The Allman Brothers Band,Q507327,https://www.wikidata.org/wiki/Q507327,https://en.wikipedia.org/wiki/The_Allman_Brothers_Band,United States of America,Estados Unidos,Southern rock,Southern rock,Ramblin' Man,Q7289232,https://www.wikidata.org/wiki/Q7289232,https://en.wikipedia.org/wiki/Ramblin%27_Man_(The_Allman_Brothers_Band_song),288,Brothers and Sisters,Q388509,https://www.wikidata.org/wiki/Q388509,https://en.wikipedia.org/wiki/Brothers_and_Sisters_(album),1973-01-01T00:00:00Z,,A-bSe0i69yA
2007,492,Blues Traveler,Run Around,Blues Traveler,Q886047,https://www.wikidata.org/wiki/Q886047,https://en.wikipedia.org/wiki/Blues_Traveler,United States of America,Estados Unidos,rock music,Rock,Run-Around,Q7379455,https://www.wikidata.org/wiki/Q7379455,https://en.wikipedia.org/wiki/Run-Around_(song),280,Four,Q5474998,https://www.wikidata.org/wiki/Q5474998,https://en.wikipedia.org/wiki/Four_(Blues_Traveler_album),1994-01-01T00:00:00Z,,7Lk5ByPl9Zo
2007,493,Bachman-Turner Overdrive,TAKIN' CARE OF BUSINESS,Bachman–Turner Overdrive,Q798232,https://www.wikidata.org/wiki/Q798232,https://en.wikipedia.org/wiki/Bachman%E2%80%93Turner_Overdrive,Canada,Canadá,rock music,Rock,Takin' Care of Business,Q7678301,https://www.wikidata.org/wiki/Q7678301,https://en.wikipedia.org/wiki/Takin%27_Care_of_Business_(song),290,Bachman–Turner Overdrive II,Q3632532,https://www.wikidata.org/wiki/Q3632532,https://en.wikipedia.org/wiki/Bachman%E2%80%93Turner_Overdrive_II,1973-12-01T00:00:00Z,,aEJ7p78YrpE
2007,494,The Beatles,I Should Have Know Better,The Beatles,Q1299,https://www.wikidata.org/wiki/Q1299,https://en.wikipedia.org/wiki/The_Beatles,United Kingdom,Reino Unido,rock music,Rock,I Should Have Known Better,Q610889,https://www.wikidata.org/wiki/Q610889,https://en.wikipedia.org/wiki/I_Should_Have_Known_Better,164,A Hard Day's Night,Q61092787,https://www.wikidata.org/wiki/Q61092787,,1964-07-10T00:00:00Z,,5en2JMLA8Z0
2007,495,David Bowie,AS THE WORLD FALLS DOWN,David Bowie,Q5383,https://www.wikidata.org/wiki/Q5383,https://en.wikipedia.org/wiki/David_Bowie,United Kingdom,Reino Unido,art rock,Art rock,As The World Falls Down,Q745013,https://www.wikidata.org/wiki/Q745013,https://en.wikipedia.org/wiki/As_the_World_Falls_Down,290,Labyrinth – From the Original Soundtrack of the Jim Henson Film,Q841604,https://www.wikidata.org/wiki/Q841604,https://en.wikipedia.org/wiki/Labyrinth_(1986_soundtrack),1986-06-23T00:00:00Z,,3baQ9lj3W7E
2007,496,Echo & the Bunnymen,THE GAME,Echo & the Bunnymen,Q925641,https://www.wikidata.org/wiki/Q925641,https://en.wikipedia.org/wiki/Echo_%26_the_Bunnymen,United Kingdom,Reino Unido,post-punk,Pós-punk,The Game,Q7735694,https://www.wikidata.org/wiki/Q7735694,https://en.wikipedia.org/wiki/The_Game_(Echo_%26_the_Bunnymen_song),230,Echo & the Bunnymen,Q3718537,https://www.wikidata.org/wiki/Q3718537,https://en.wikipedia.org/wiki/Echo_%26_the_Bunnymen_(album),1987-07-06T00:00:00Z,,LWZkPwM5Z_I
2007,497,Eric Clapton,I Can't Stand It,Eric Clapton,Q48187,https://www.wikidata.org/wiki/Q48187,https://en.wikipedia.org/wiki/Eric_Clapton,United Kingdom,Reino Unido,rock music,Rock,I Can't Stand It,Q5976480,https://www.wikidata.org/wiki/Q5976480,https://en.wikipedia.org/wiki/I_Can%27t_Stand_It_(Eric_Clapton_song),248,Another Ticket,Q1113520,https://www.wikidata.org/wiki/Q1113520,https://en.wikipedia.org/wiki/Another_Ticket,1981-02-17T00:00:00Z,,TiDnCy-LI1M
2007,498,INXS,Original Sin,INXS,Q489801,https://www.wikidata.org/wiki/Q489801,https://en.wikipedia.org/wiki/INXS,Australia,Austrália,rock music,Rock,Original Sin,Q3356340,https://www.wikidata.org/wiki/Q3356340,https://en.wikipedia.org/wiki/Original_Sin_(INXS_song),319,The Swing,Q1938596,https://www.wikidata.org/wiki/Q1938596,https://en.wikipedia.org/wiki/The_Swing_(INXS_album),1984-01-01T00:00:00Z,,r-QbQBdJvZQ
2007,499,Angra,Lisbon,Angra,Q542745,https://www.wikidata.org/wiki/Q542745,https://en.wikipedia.org/wiki/Angra_(band),Brazil,Brasil,power metal,Power metal,Lisbon,,,,313,Fireworks,Q2525748,https://www.wikidata.org/wiki/Q2525748,https://en.wikipedia.org/wiki/Fireworks_(Angra_album),1998-01-01T00:00:00Z,,oJn3sfAD3JA
2007,500,The Black Crowes,By Your Side,The Black Crowes,Q378958,https://www.wikidata.org/wiki/Q378958,https://en.wikipedia.org/wiki/The_Black_Crowes,United States of America,Estados Unidos,hard rock,Hard rock,By Your Side,,,,468,By Your Side,Q658073,https://www.wikidata.org/wiki/Q658073,https://en.wikipedia.org/wiki/By_Your_Side_(The_Black_Crowes_album),1999-01-12T00:00:00Z,,d-BRbW4Rktw
2006,1,Led Zeppelin,Stairway to Heaven,Led Zeppelin,Q2331,https://www.wikidata.org/wiki/Q2331,https://en.wikipedia.org/wiki/Led_Zeppelin,England,Reino Unido,hard rock,Hard rock,Stairway to Heaven,Q192023,https://www.wikidata.org/wiki/Q192023,https://en.wikipedia.org/wiki/Stairway_to_Heaven,475,Led Zeppelin IV,Q201940,https://www.wikidata.org/wiki/Q201940,https://en.wikipedia.org/wiki/Led_Zeppelin_IV,1971-11-08T00:00:00Z,,iXQUu5Dti4g
2006,2,Queen,Bohemian Rhapsody,Queen,Q15862,https://www.wikidata.org/wiki/Q15862,https://en.wikipedia.org/wiki/Queen_(band),United Kingdom,Reino Unido,rock music,Rock,Bohemian Rhapsody,Q187745,https://www.wikidata.org/wiki/Q187745,https://en.wikipedia.org/wiki/Bohemian_Rhapsody,355,A Night at the Opera,Q193477,https://www.wikidata.org/wiki/Q193477,https://en.wikipedia.org/wiki/A_Night_at_the_Opera_(Queen_album),1975-11-21T00:00:00Z,,fJ9rUzIMcZQ
2006,3,Pink Floyd,ANOTHER BRICK IN THE WALL,Pink Floyd,Q2306,https://www.wikidata.org/wiki/Q2306,https://en.wikipedia.org/wiki/Pink_Floyd,United Kingdom,Reino Unido,progressive rock,Rock progressivo,Another Brick in the Wall,Q567940,https://www.wikidata.org/wiki/Q567940,https://en.wikipedia.org/wiki/Another_Brick_in_the_Wall,508,The Wall,Q151114,https://www.wikidata.org/wiki/Q151114,https://en.wikipedia.org/wiki/The_Wall,1979-11-30T00:00:00Z,,mVg108SO14Q
2006,4,The Beatles,Help!,The Beatles,Q1299,https://www.wikidata.org/wiki/Q1299,https://en.wikipedia.org/wiki/The_Beatles,United Kingdom,Reino Unido,rock music,Rock,Help!,Q839842,https://www.wikidata.org/wiki/Q839842,https://en.wikipedia.org/wiki/Help!_(song),138,Help! / I'm Down,Q60607982,https://www.wikidata.org/wiki/Q60607982,,1965-07-23T00:00:00Z,,MKUex3fci5c
2006,5,Deep Purple,Smoke on the Water,Deep Purple,Q101505,https://www.wikidata.org/wiki/Q101505,https://en.wikipedia.org/wiki/Deep_Purple,United Kingdom,Reino Unido,hard rock,Hard rock,Smoke on the Water,Q636399,https://www.wikidata.org/wiki/Q636399,https://en.wikipedia.org/wiki/Smoke_on_the_Water,341,Machine Head,Q211742,https://www.wikidata.org/wiki/Q211742,https://en.wikipedia.org/wiki/Machine_Head_(album),1972-03-25T00:00:00Z,,qK7j_EERgT4
2006,6,AC/DC,Back in Black,AC/DC,Q27593,https://www.wikidata.org/wiki/Q27593,https://en.wikipedia.org/wiki/AC/DC,Australia,Austrália,hard rock,Hard rock,Back in Black,Q2466691,https://www.wikidata.org/wiki/Q2466691,https://en.wikipedia.org/wiki/Back_in_Black_(song),255,Back in Black,Q155715,https://www.wikidata.org/wiki/Q155715,https://en.wikipedia.org/wiki/Back_in_Black,1980-07-25T00:00:00Z,,9vWNauaZAgg
2006,7,Black Sabbath,Paranoid,Black Sabbath,Q47670,https://www.wikidata.org/wiki/Q47670,https://en.wikipedia.org/wiki/Black_Sabbath,United Kingdom,Reino Unido,heavy metal,Heavy metal,Paranoid,Q910912,https://www.wikidata.org/wiki/Q910912,https://en.wikipedia.org/wiki/Paranoid_(Black_Sabbath_song),168,Paranoid,Q271787,https://www.wikidata.org/wiki/Q271787,https://en.wikipedia.org/wiki/Paranoid_(album),1970-09-18T00:00:00Z,,m7nwbJLO9qo
